Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Staten Island,5171556,4/1/2024 0:00,4/3/2023 0:00,50087538701NB05,NB,Issued,500875387,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4536,,1,0,"155 PARK AVENUE, Staten Island",1020,1,501,"PURCELL ARCHITECTS, P.C",40.63673,-74.13239
STATEN ISLAND,5175841,4/2/2024 4:00,4/10/2023 0:00,S00785845-I1-GC,General Construction,Permit Issued,S00785845-I1,New Building,,,Permit Entire,2500,2,3,200000,"6 SIMONSON AVENUE, STATEN ISLAND",1186,68,501,ZAIM CONTRACTOR CORP,40.63674,-74.15166
Brooklyn,3113875,7/30/2023 0:00,10/20/2022 0:00,32159590201NB02,NB,Issued,321595902,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6374,9,4,0,"3511 FARRAGUT ROAD, Brooklyn",4999,5,317,S. WIEDER ARCHITECT P.C.,40.63684,-73.94278
Brooklyn,3359628,1/1/2024 0:00,5/19/2023 0:00,32211205801DM01,DM,Issued,322112058,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"848 GAR 56TH STREET, Brooklyn",5686,25,312,"NYX ENGINEERING, PLLC",40.63686,-74.00618
Brooklyn,3139244,8/11/2023 0:00,2/6/2023 0:00,32138305201AL04,AL,Issued,321383052,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,12415,8,5,2303550,"915 55 STREET, Brooklyn",5673,83,312,"S M TAM ARCHITECT, PLLC",40.63689,-74.00381
STATEN ISLAND,5175471,9/9/2023 0:00,4/13/2023 0:00,S00656970-I1-GC,General Construction,Permit Issued,S00656970-I1,New Building,,,Permit Entire,1342.5,2,3,500000,"125 BROOK STREET, STATEN ISLAND",35,118,501,MAXIMUM CONTRACTING INC,40.63689,-74.08518
Brooklyn,3139177,3/18/2024 0:00,3/20/2023 0:00,30124893201AL03,AL,Issued,301248932,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,3400,3,3,95000,"901 55 STREET, Brooklyn",5673,1,312,JUNG WOR CHIN - ARCHITECT,40.63692,-74.00408
Brooklyn,3145122,8/18/2023 0:00,8/10/2022 0:00,32059658301AL13,AL,Issued,320596583,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,2,2,277000,"6811 RIDGE BLVD, Brooklyn",5862,9,310,GREAT WALL CONSULTANT,40.637,-74.02813
BROOKLYN,3429183,6/28/2023 4:00,7/12/2022 0:00,B00602500-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00602500-I1,New Building,,,Permit Entire,3315,2,2,300000,"1376 EAST   92 STREET, BROOKLYN",8237,56,318,ATOMIC CONTRACTING INC,40.63702,-73.90018
BROOKLYN,3429381,6/28/2023 4:00,4/20/2023 0:00,B00748429-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00748429-I1,New Building,,,Permit Entire,342,0,1,3000,"1376GAR EAST   92 STREET, BROOKLYN",8237,56,318,ATOMIC CONTRACTING INC,40.63702,-73.90018
BROOKLYN,3429298,12/1/2023 0:00,4/17/2023 0:00,B00710980-S3-FO,Foundation,Permit Issued,B00710980-S3,New Building,,,Permit Entire,58777,0,5,48643180,"280 SENATOR STREET, BROOKLYN",5853,45,310,ARNELL CONSTRUCTION CORP,40.63703,-74.02589
Brooklyn,3113307,4/17/2024 0:00,4/11/2023 0:00,32158847501AL07,AL,Issued,321588475,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,7712,2,3,305120,"3903 FARRAGUT ROAD, Brooklyn",4986,52,317,GARFINKEL ARCHITECTS,40.63707,-73.93919
BROOKLYN,3429182,6/28/2023 4:00,7/12/2022 0:00,B00603844-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00603844-I1,New Building,,,Permit Entire,3306,2,2,300000,"1370 EAST   92 STREET, BROOKLYN",8237,54,318,ATOMIC CONTRACTING INC,40.63711,-73.9003
BROOKLYN,3429191,6/28/2023 4:00,7/27/2022 0:00,B00603886-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00603886-I1,New Building,,,Permit Entire,4125,2,2,300000,"1367 EAST   91 STREET, BROOKLYN",8237,26,318,ATOMIC CONTRACTING INC,40.63711,-73.9003
BROOKLYN,3429192,6/28/2023 4:00,7/27/2022 0:00,B00603865-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00603865-I1,New Building,,,Permit Entire,4125,2,2,300000,"1373 EAST   91 STREET, BROOKLYN",8237,25,318,ATOMIC CONTRACTING INC,40.63711,-73.9003
BROOKLYN,3429201,6/28/2023 4:00,7/25/2022 0:00,B00613610-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00613610-I1,New Building,,,Permit Entire,3306,2,2,300000,"1372 EAST   92 STREET, BROOKLYN",8237,55,318,ATOMIC CONTRACTING INC,40.63711,-73.9003
Brooklyn,3124904,4/1/2024 0:00,3/17/2023 0:00,32166754901AL08,AL,Issued,321667549,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,45624,0,7,4637000,"1475 41 ST, Brooklyn",5345,51,312,BRICOLAGE DESIGNS,40.63715,-73.9831
Brooklyn,3137642,11/8/2023 0:00,1/3/2023 0:00,32172971401NB05,NB,Issued,321729714,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7000,7,4,0,"4917 11 AVENUE, Brooklyn",5640,3,312,"AR-TECH ENGINEERING, P.C.",40.63715,-73.99667
Brooklyn,3139853,6/24/2023 0:00,9/9/2022 0:00,32098027501AL07,AL,Issued,320980275,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,,6,459000,"824 56 STREET, Brooklyn",5686,16,312,CMSC INC,40.63719,-74.00674
BROOKLYN,3139510,9/16/2023 4:00,4/18/2023 0:00,B00700892-S2-PL,Plumbing,Permit Issued,B00700892-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Issued,7344,5,4,350000,"860 55 STREET, BROOKLYN",5679,31,312,"AMC PLBG, HTG & CLNG, INC",40.63724,-74.00531
Staten Island,5855252,12/4/2023 0:00,5/23/2023 0:00,54019176301NB04,NB,Issued,540191763,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,1857,0,1,0,"35 VAN DUZER STREET, Staten Island",498,34,501,"BAALBAKI&ASSOCIATES ENGIN., PC",40.63724,-74.07737
Brooklyn,3120630,10/29/2023 0:00,2/24/2023 0:00,32164182601NB05,NB,Issued,321641826,NB,,,PERMIT ISSUED - PARTIAL JOB,13118,17,6,0,"677 EAST 21 STREET, Brooklyn",5221,77,314,BEAM ARCHITECTS D.P.C.,40.63736,-73.9573
Staten Island,5026159,3/20/2024 0:00,3/28/2023 0:00,52036694201NB02,NB,Issued,520366942,NB,,,PERMIT ISSUED - PARTIAL JOB,3461,,1,0,"13 MORNINGSTAR ROAD, Staten Island",1125,62,501,TERA PRETA,40.63744,-74.14465
Brooklyn,3233894,9/6/2023 0:00,2/23/2023 0:00,32159297801AL05,AL,Issued,321592978,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,1781,1,2,180000,"10019 AVENUE N, Brooklyn",8284,102,318,STUDIO A + H,40.63747,-73.88887
BROOKLYN,3136714,8/8/2023 0:00,5/23/2023 0:00,B00557140-I1-GC,General Construction,Permit Issued,B00557140-I1,New Building,,,Permit Entire,7491.96,2,3,1129800,"1245 46 STREET, BROOKLYN",5616,55,312,CLASSIC BUILDERS CORP,40.63748,-73.9912
Brooklyn,3137393,10/14/2023 0:00,1/24/2023 0:00,32208659501AL03,AL,Issued,322086595,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4407,3,4,220350,"1121 49TH STREET, Brooklyn",5633,52,312,ASHER HERSHKOWITZ ARCHITECT PLLC,40.63749,-73.99575
BROOKLYN,3139540,8/26/2023 0:00,1/13/2023 0:00,B00650740-I1-GC,General Construction,Permit Issued,B00650740-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1874,5,4,10000,"821 56 STREET, BROOKLYN",5679,71,312,99 CONSTRUCTION INC,40.63753,-74.00638
Brooklyn,3429146,8/16/2023 0:00,1/18/2023 0:00,32206670401NB03,NB,Issued,322066704,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6253,4,4,0,"733 58 STREET, Brooklyn",850,65,307,MILEE BUILDING CONSULTING LLC.,40.63757,-74.00947
Staten Island,5028553,1/13/2024 0:00,6/9/2023 0:00,54019445801NB02,NB,Issued,540194458,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2880,2,2,0,"116 NORTHFIELD AVENUE, Staten Island",1272,395,501,RYAN DESIGN ARCHITECTURE,40.63757,-74.16846
STATEN ISLAND,5004098,6/24/2023 0:00,3/27/2023 0:00,S00737101-I1-GC,General Construction,On Hold – Construction Superintendent Withdrew,S00737101-I1,Alteration CO,,Yes,Permit Issued,2400.64,1,2,81252.8,"524 HENDERSON AVENUE, STATEN ISLAND",151,7,501,NYC REMODELING INC,40.63758,-74.11011
STATEN ISLAND,5175729,1/13/2024 0:00,6/5/2023 0:00,S00713453-I1-GC,General Construction,Permit Issued,S00713453-I1,New Building,,,Permit Entire,400,0,1,70000,"116 GAR NORTHFIELD AVENUE, STATEN ISLAND",1272,395,501,RICHMOND COUNTY DEVEL LLC,40.63758,-74.16847
Staten Island,5013250,11/5/2023 0:00,5/10/2023 0:00,52038109701NB04,NB,Issued,520381097,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,114970,198,5,0,"44 VICTORY BLVD, Staten Island",498,40,501,DESIGN PLUS URBANISM ARCHITECTUR,40.63762,-74.07743
Brooklyn,3135948,11/8/2023 0:00,11/15/2022 0:00,32151263501NB03,NB,Issued,321512635,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,14387,4,6,0,"1374 42 STREET, Brooklyn",5599,34,312,BRICOLAGE DESIGNS,40.63768,-73.98639
BROOKLYN,3144017,6/30/2023 4:00,6/1/2023 0:00,B08035199-S4-FN,Construction Fence,Permit Issued,B08035199-S4,ALT-CO - New Building with Existing Elements to Remain,No,Yes,Permit Entire,1021,4,4,10000,"526 62 STREET, BROOKLYN",5801,18,307,JOHN EVAN CONTRACTING COR,40.63771,-74.01677
Brooklyn,3015911,11/15/2023 0:00,11/23/2022 0:00,32101226601NB03,NB,Issued,321012266,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3996,2,3,0,"725 58TH STREET, Brooklyn",850,69,307,CITY BUILDING NY ARCHITECT P.C.,40.63771,-74.00969
BROOKLYN,3138233,9/10/2023 0:00,3/20/2023 0:00,B00536533-I1-GC,General Construction,Permit Issued,B00536533-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1079,5,4,750000,"973 52 STREET, BROOKLYN",5652,53,312,5D ARCHITECT AND ENGINEER,40.63773,-74.00066
BROOKLYN,3429601,7/31/2023 0:00,4/15/2023 0:00,B08029487-S1-SE,Support of Excavation,Permit Issued,B08029487-S1,New Building,,,Permit Entire,62680,0,5,1000,"602 60 STREET, BROOKLYN",5784,5,307,JUN'S CONSTRUCTION INC,40.63777,-74.01395
BROOKLYN,3139495,6/30/2023 4:00,3/24/2023 0:00,B00728387-S2-SE,Support of Excavation,Permit Issued,B00728387-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,1746,5,4,100000,"822 55 STREET, BROOKLYN",5679,15,312,JOHN EVAN CONTRACTING COR,40.63778,-74.00621
Staten Island,5026160,8/1/2023 0:00,5/23/2023 0:00,52046279401DM01,DM,Issued,520462794,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"11 MORNINGSTAR ROAD, Staten Island",1125,65,501,HIGH POINT ENGINEERING,40.63778,-74.14442
Staten Island,5170524,8/1/2023 0:00,5/23/2023 0:00,52046278501DM01,DM,Issued,520462785,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"2480 RICHMOND TERRACE, Staten Island",1125,65,501,HIGH POINT ENGINEERING,40.63778,-74.14442
Brooklyn,3139162,1/1/2024 0:00,6/12/2023 0:00,32174144201AL01,AL,Issued,321741442,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,7275,5,4,1149616,"845 55TH STREET, Brooklyn",5672,63,312,M. INT'L ENGINEERING PLLC,40.63779,-74.00529
BROOKLYN,3124949,7/5/2023 4:00,5/31/2023 0:00,B00681814-S7-PL,Plumbing,Permit Issued,B00681814-S7,New Building,,,Permit Entire,63887.84,42,7,100,"3914 15 AVENUE, BROOKLYN",5346,43,312,S & J INDUSTRIAL CORP,40.6378,-73.98249
Brooklyn,3428834,8/23/2023 0:00,8/23/2022 0:00,34078526101NB02,NB,Issued,340785261,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7101,3,4,0,"1150 47TH STREET, Brooklyn",5627,48,312,"THOMAS SALZAR , LLC",40.6378,-73.99416
Brooklyn,3232817,7/19/2023 0:00,3/22/2023 0:00,32119733401AL04,AL,Issued,321197334,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0,2,2,325480,"1817 ROCKAWAY PARKWAY, Brooklyn",8262,15,318,RAUL CABATO ARCHITECT,40.63786,-73.89373
BROOKLYN,3138559,6/30/2023 4:00,4/28/2023 0:00,B00504298-S3-EW-SP,Sprinklers,Permit Issued,B00504298-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8361,5,4,80000,"917 53 STREET, BROOKLYN",5659,73,312,S & S PLUMBING CORP,40.63797,-74.00257
Queens,4292076,6/29/2023 0:00,6/28/2022 0:00,42066316001NB02,NB,Issued,420663160,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5252,,1,0,"249-23 ROCKAWAY BOULEVARD, Queens",13895,80,413,"CHIPMAN DESIGN ARCH GROUP, PC",40.63802,-73.74072
BROOKLYN,3138237,10/18/2023 0:00,5/22/2023 0:00,B00488251-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,B00488251-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4396.6,4,4,1140000,"951 52 STREET, BROOKLYN",5652,57,312,LL CUSTOM HOMES LLC,40.63803,-74.00117
BROOKLYN,3138822,11/14/2023 5:00,3/8/2023 0:00,B00517128-S2-PL,Plumbing,Permit Issued,B00517128-S2,New Building,,,Permit Entire,13998,8,7,485000,"882 53 STREET, BROOKLYN",5665,41,312,DPH PLUMBING & HTG CORP,40.63803,-74.00359
BROOKLYN,3135746,9/28/2023 0:00,5/30/2023 0:00,B08032050-S5-SE,Support of Excavation,Permit Issued,B08032050-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,37729,0,6,1000,"4102 14 AVENUE, BROOKLYN",5594,37,312,NEW YORK MAJOR CONSTRUCTI,40.63816,-73.98563
BROOKLYN,3126871,8/16/2023 0:00,5/10/2023 0:00,B00789554-I1-GC,General Construction,Permit Issued,B00789554-I1,New Building,,,Permit Entire,71267.8,76,8,15000000,"428 EAST    9 STREET, BROOKLYN",5392,20,312,"TERRA DEVELOPERS, LLC",40.6382,-73.96997
Brooklyn,3139125,6/22/2023 0:00,12/21/2022 0:00,32177889401AL02,AL,Issued,321778894,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,5762,4,5,1498147,"830 54TH STREET, Brooklyn",5672,19,312,CITY BUILDING NY ARCHITECT P.C.,40.63821,-74.0054
Brooklyn,3015818,7/12/2023 0:00,11/2/2022 0:00,32210223801DM01,DM,Issued,322102238,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"5712 7 AVE, Brooklyn",849,40,307,SOUTH BAY ENGINEERING PLLC,40.63834,-74.01059
Brooklyn,3407075,8/11/2023 0:00,1/18/2023 0:00,32013311901NB11,NB,Issued,320133119,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,25287,18,5,0,"843 54TH STREET, Brooklyn",5665,61,312,"S M TAM ARCHITECT, PLLC",40.63838,-74.00476
BROOKLYN,3429486,7/1/2023 4:00,3/2/2023 0:00,B00529604-S1-PL,Plumbing,Permit Issued,B00529604-S1,New Building,,,Permit Entire,54830,52,7,2000,"2508 FOSTER AVENUE, BROOKLYN",5227,17,314,PRIME PIPING & HEATING IN,40.63842,-73.95323
Brooklyn,3428738,4/8/2024 0:00,4/13/2023 0:00,32158944701NB08,NB,Issued,321589447,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,108213,,4,0,"1430 39TH STREET, Brooklyn",5346,17,312,BUTZ - WILBERN LTD.,40.63858,-73.98292
STATEN ISLAND,5174498,11/1/2023 0:00,5/18/2023 0:00,S08013765-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S08013765-I1,New Building,,,Permit Entire,5502,1,2,400000,"390 HENDERSON AVENUE, STATEN ISLAND",102,94,501,"JACOBSON CONTRACTING,INC",40.63861,-74.10556
Staten Island,5171295,3/22/2024 0:00,3/23/2023 0:00,50087120101NB06,NB,Reissued,500871201,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4687,,1,0,"227 DANIEL LOW TERRACE, Staten Island",18,1,501,"PURCELL ARCHITECTS, P.C",40.63862,-74.07935
Brooklyn,3222456,12/12/2023 0:00,12/1/2022 0:00,32173591201AL07,AL,Issued,321735912,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,16817,,2,1000000,"1565 RALPH AVENUE, Brooklyn",7957,17,318,ADG ARCHITECTURE & DESIGN PC,40.63863,-73.91891
Brooklyn,3136681,6/24/2023 0:00,6/24/2022 0:00,32169665101NB04,NB,Issued,321696651,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,11379,8,4,0,"1155 46 STREET, Brooklyn",5615,59,312,ASHER HERSHKOWITZ,40.63872,-73.99324
Brooklyn,3328392,5/12/2024 0:00,6/2/2023 0:00,30119039701AL02,AL,Issued,301190397,A1,,Y,PERMIT ISSUED - PARTIAL JOB,0,,4,250000,"1449 39 STREET, Brooklyn",5347,58,312,"Friedman, PE",40.63879,-73.98277
BROOKLYN,3123253,12/26/2023 0:00,3/28/2023 0:00,B00651442-I1-GC,General Construction,Permit Issued,B00651442-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7328.93,2,5,996608,"1370 40 STREET, BROOKLYN",5297,34,312,BUILDERS GROUP USA INC,40.63885,-73.98533
Brooklyn,3138489,7/3/2023 0:00,6/29/2022 0:00,32150241401NB06,NB,Issued,321502414,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,23423,0,7,0,"849 53 ST, Brooklyn",5658,58,312,"SU ACHITECT, P.C.",40.63886,-74.00404
Brooklyn,3120272,1/20/2024 0:00,6/1/2023 0:00,32192354901NB04,NB,Issued,321923549,NB,,,PERMIT ISSUED - PARTIAL JOB,37518,40,8,0,"621 EAST 21 ST, Brooklyn",5207,50,314,ANGELO NG & ANTHONY NG ARCHITECT,40.63889,-73.95757
Brooklyn,3428996,8/8/2023 0:00,3/29/2023 0:00,34077701001NB04,NB,Issued,340777010,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,13012,12,4,0,"8623 FLATLANDS AVENUE, Brooklyn",8007,1,318,RSLN ARCHITECTURE PLLC,40.63892,-73.90852
Brooklyn,3138167,5/7/2024 0:00,5/8/2023 0:00,32099352801NB05,NB,Issued,320993528,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5844,2,4,0,"5122 9TH AVENUE, Brooklyn",5651,46,312,"SUCCESS BEST DESIGN, INC",40.63893,-74.00277
BROOKLYN,3429291,7/16/2023 0:00,5/18/2023 0:00,B00538066-S1-PL,Plumbing,Permit Issued,B00538066-S1,New Building,,,Permit Entire,5202,5,3,9600,"459 EAST   26 STREET, BROOKLYN",5213,73,317,DOUBLE SOLUTIONS INC,40.63901,-73.9519
Brooklyn,3137582,11/1/2023 0:00,6/13/2023 0:00,32138793101AL03,AL,Issued,321387931,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,7851,2,4,1345000,"959 50 ST, Brooklyn",5638,53,312,"NYX ENGINEERING, PLLC",40.63903,-73.9998
Brooklyn,3425995,3/12/2024 0:00,3/21/2023 0:00,32173333501NB03,NB,Issued,321733335,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6938,4,4,0,"1251 43 STREET, Brooklyn",5598,55,312,"AR-TECH ENGINEERING, P.C.",40.63905,-73.9897
Brooklyn,3425994,3/12/2024 0:00,3/21/2023 0:00,32171834301NB03,NB,Issued,321718343,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,7253,4,4,0,"1249 43 STREET, Brooklyn",5598,56,312,"AR-TECH ENGINEERING, P.C.",40.63907,-73.98973
Brooklyn,3429430,12/2/2023 0:00,3/10/2023 0:00,34075250901NB02,NB,Issued,340752509,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5269,5,3,0,"462 EAST 29TH STREET, Brooklyn",5215,54,317,ASHER HERSHKOWITZ ARCHITECT PLLC,40.63916,-73.94958
BROOKLYN,3429257,7/16/2023 0:00,5/17/2023 0:00,B00662334-S2-PL,Plumbing,Permit Issued,B00662334-S2,New Building,,,Permit Entire,4035,5,3,1000,"461 EAST   26 STREET, BROOKLYN",5213,72,317,DOUBLE SOLUTIONS INC,40.63918,-73.95221
Brooklyn,3124991,11/6/2023 0:00,3/9/2023 0:00,32135621501AL02,AL,Issued,321356215,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,4,810700,"1411 39 STREET, Brooklyn",5347,71,312,"MARK MARISCAL, ARCHITECT",40.63922,-73.98343
Brooklyn,3015485,9/6/2023 0:00,9/13/2022 0:00,32178232601AL07,AL,Issued,321782326,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5919,5,4,1094700,"643 57 STREET, Brooklyn",841,61,307,HPL ENGINEERING P.C.,40.63927,-74.01078
Brooklyn,3429423,12/2/2023 0:00,3/10/2023 0:00,34075249301NB02,NB,Issued,340752493,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5269,5,3,0,"460 EAST 29 STREET, Brooklyn",5215,54,317,ASHER HERSHKOWITZ ARCHITECT PLLC,40.63931,-73.94933
STATEN ISLAND,5106474,11/10/2023 0:00,2/21/2023 0:00,S00664277-I1-GC,General Construction,Permit Issued,S00664277-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,13150,0,2,263000,"95 CENTRAL AVENUE, STATEN ISLAND",5,13,501,RAISE THE ROOF GC INC,40.63938,-74.07602
STATEN ISLAND,5175146,7/22/2023 4:00,7/22/2022 0:00,S00536990-I1-GC,General Construction,Permit Issued,S00536990-I1,New Building,,,Permit Entire,196,0,1,20000,"25 GAR SOUTH AVENUE, STATEN ISLAND",1254,70,501,ZAIM CONTRACTOR CORP,40.63954,-74.16584
BROOKLYN,3126286,12/31/2023 0:00,4/18/2023 0:00,B08008154-I1-GC,General Construction,Permit Issued,B08008154-I1,Alteration CO,,Yes,Permit Entire,3317.88,1,3,93345,"372 EAST    9 STREET, BROOKLYN",5377,36,312,ALL RENOVATION CONST LLC,40.63955,-73.97023
Brooklyn,3138444,7/26/2023 0:00,5/22/2023 0:00,32077066101NB08,NB,Issued,320770661,NB,,,PERMIT ISSUED - PARTIAL JOB,18447,,5,0,"5211 8TH AVENUE, Brooklyn",5658,6,312,CITY BUILDING NY ARCHITECT P.C.,40.63962,-74.0049
Brooklyn,3428908,12/30/2023 0:00,1/17/2023 0:00,32159181701NB03,NB,Issued,321591817,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,22991,16,6,0,"4622 FORT HAMILTON PARKWAY, Brooklyn",5620,37,312,BASIC GROUPS CORP,40.63967,-73.99574
Staten Island,5170775,8/21/2023 0:00,5/1/2023 0:00,52013618401NB05,NB,Issued,520136184,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,25716,60,8,0,"35 PORT RICHMOND AVE, Staten Island",1003,4,501,"M.S. SAVANI ARCHITECT, PC",40.63969,-74.13172
Brooklyn,3126222,10/18/2023 0:00,1/11/2023 0:00,32160874701NB10,NB,Issued,321608747,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,36094,24,8,0,"379 OCEAN PARKWAY, Brooklyn",5375,70,312,J FRANKL C MALLEA ASS. ARC. ENG.,40.63973,-73.97276
BROOKLYN,3135678,7/1/2023 4:00,7/6/2022 0:00,B00480564-I1-GC-CX,"Mechanical Systems,General Construction",Permit Issued,B00480564-I1,Alteration CO,Yes,,Permit Entire,4504,2,3,589960,"1250 41 STREET, BROOKLYN",5593,23,312,SUPREME CONSTRUCTION OF N,40.6399,-73.98856
Staten Island,5175464,8/10/2023 0:00,11/4/2022 0:00,54018844701NB04,NB,Issued,540188447,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6667,5,4,0,"402 ST. MARKS PLACE, Staten Island",16,109,501,MICHAEL DERUVO & ASSOCIATES ARCH,40.63993,-74.07776
Brooklyn,3014114,8/8/2023 0:00,8/1/2022 0:00,32192156901AL05,AL,Issued,321921569,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5900,2,4,750000,"761 53RD STREET, Brooklyn",810,56,307,CNA BUILDERS & CONSULTANT CORP.,40.64,-74.00593
Brooklyn,3138129,4/1/2024 0:00,4/21/2023 0:00,32165832701AL04,AL,Issued,321658327,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,5660,2,4,830000,"5117 8 AV, Brooklyn",5651,3,312,"ASKON ARCHITECT, P.C",40.64003,-74.00448
Brooklyn,3118268,9/5/2023 0:00,12/21/2022 0:00,32159432401NB04,NB,Issued,321594324,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,19074,11,6,0,"1105 CORTELYOU ROAD, Brooklyn",5142,90,314,NY BUILDING ASSOCIATES INC,40.64006,-73.96765
BROOKLYN,3014118,8/27/2023 0:00,5/10/2023 0:00,B00626808-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,B00626808-I1,New Building,,,Permit Issued,11910,10,4,2067120,"749 53 STREET, BROOKLYN",810,60,307,JJK BUILDING CONSULTING,40.64015,-74.00618
Staten Island,5107039,1/13/2024 0:00,1/23/2023 0:00,52039315501AL02,AL,Issued,520393155,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,461,2,4,280000,"24 PORT RICHMOND AVENUE, Staten Island",1073,70,501,RYAN DESIGN ARCHITECTURE,40.64016,-74.13199
Staten Island,5107040,1/13/2024 0:00,1/23/2023 0:00,52039317301AL02,AL,Issued,520393173,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,493,1,4,280000,"28 PORT RICHMOND AVENUE, Staten Island",1073,70,501,RYAN DESIGN ARCHITECTURE,40.64016,-74.13199
Staten Island,5107041,1/13/2024 0:00,1/23/2023 0:00,52039316401AL02,AL,Issued,520393164,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,573,1,4,280000,"26 PORT RICHMOND AVENUE, Staten Island",1073,70,501,RYAN DESIGN ARCHITECTURE,40.64016,-74.13199
Brooklyn,3394593,12/8/2023 0:00,12/13/2022 0:00,30101288301NB16,NB,Issued,301012883,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6995,2,3,0,"711 CONEY ISLAND AVENUE, Brooklyn",5141,132,314,"GEEZEMAN COMPANY, INC.",40.64021,-73.9687
