Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Brooklyn,3079243,6/8/2027,6/17/2026,32131125501AL05,AL,Issued,321311255,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,6,4,570000.0,127 SCHAEFER STREET  Brooklyn,3422,55,304,PIROOZSOLTANIZADEH P.C,40.68817901611328,-73.90966033935547
BROOKLYN,3079684,9/15/2026,11/3/2025,B00747592-I1-GC,General Construction,Permit Issued,B00747592-I1,Alteration CO,,Yes,Permit Entire,2616.0,2,3,91560.0,83A COOPER STREET  Brooklyn,3433,50,304,AK GENERAL CONTRACTOR COR,40.68600082397461,-73.9094467163086
Brooklyn,3079850,12/16/2026,12/8/2025,32165825601NB06,NB,Issued,321658256,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4099.0,5,4,0.0,285A COOPER STREET  Brooklyn,3437,65,304,P. GEORGOPOULOS ARCHITECT PC,40.69186019897461,-73.90370178222656
Brooklyn,3079967,5/29/2027,5/19/2026,32159238001NB02,NB,Issued,321592380,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3614.0,2,3,0.0,676 CENTRAL AVENUE  Brooklyn,3440,35,304,STAT ARCHITECTURE PC,40.68758010864258,-73.90715789794922
BROOKLYN,3080413,2/23/2027,5/26/2026,B00536331-I1-GC-CX,Structural General Construction,Permit Issued,B00536331-I1,Alteration CO,,Yes,Permit Entire,4744.0,5,4,751786.0,34 FURMAN AVENUE  Brooklyn,3466,24,304,V.A BUILDERS CORP,40.68207931518555,-73.90673828125
Brooklyn,3080669,3/25/2027,3/25/2026,32159056901AL01,AL,Issued,321590569,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,15138.0,0,2,1.6E7,61 GLENMORE AVENUE  Brooklyn,3489,150,316,LTL ARCHITECTS,40.67155838012695,-73.90863800048828
Brooklyn,3081072,2/5/2027,7/17/2026,B01360627-S1-FN,Construction Fence,Permit Issued,B01360627-S1,Alteration CO,No,Yes,Permit Entire,17891.240234375,37,5,2500.0,100 THATFORD AVENUE  Brooklyn,3522,24,316,HIL GROUP LLC,40.66926956176758,-73.90995025634766
Brooklyn,3081098,1/1/2027,7/24/2026,B01389331-S1-FN,Construction Fence,Permit Issued,B01389331-S1,Full Demolition,,,Permit Entire,1400.0,0,0,7000.0,129 OSBORN STREET  Brooklyn,3524,4,316,DTO ALTERATIONS LLC,40.66931915283203,-73.90843200683594
Brooklyn,3081115,1/1/2027,7/24/2026,B01389333-S1-FN,Construction Fence,Permit Issued,B01389333-S1,Full Demolition,,,Permit Entire,750.0,0,0,7000.0,141 OSBORN STREET  Brooklyn,3524,36,316,DTO ALTERATIONS LLC,40.669029235839844,-73.90849304199219
Brooklyn,3081528,11/21/2026,4/23/2026,B01316505-I1-GC,General Construction,Permit Issued,B01316505-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,3909.989990234375,10,3,489844.8125,170 GRAFTON STREET  BROOKLYN,3551,131,316,MJH CONSTRUCTION CORP,40.66400146484375,-73.91834259033203
Brooklyn,3081538,3/27/2027,4/3/2026,B01115741-S9-SE,Support of Excavation,Permit Issued,B01115741-S9,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,6671.64013671875,8,4,250000.0,189 GRAFTON STREET  BROOKLYN,3552,12,316,ARKENSTONE BUILDERS INC,40.66358184814453,-73.91764068603516
Brooklyn,3081672,8/29/2026,9/22/2025,B00938008-I1-GC,General Construction,Permit Issued,B00938008-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,4285.0,4,4,914850.0,2041 STRAUSS STREET  Brooklyn,3555,14,316,JOANNE'S CONSTRUCTION CO,40.66408920288086,-73.91484069824219
Brooklyn,3081923,8/26/2026,8/5/2025,32145584901AL07,AL,Issued,321455849,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4309.0,6,4,786400.0,2096 STRAUSS ST.  Brooklyn,3569,40,316,CARUSONE & CHERRES ARCHITECTS,40.662628173828125,-73.91504669189453
Brooklyn,3082046,6/29/2027,7/9/2026,32159897201NB03,NB,Issued,321598972,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5198.0,4,3,0.0,791 SARATOGA AVENUE  Brooklyn,3583,27,316,PM ARCHITECTURE PC,40.66128921508789,-73.91507720947266
BROOKLYN,3082085,11/19/2026,12/11/2025,B01246769-S4-FN,Construction Fence,Permit Issued,B01246769-S4,ALT-CO - New Building with Existing Elements to Remain,No,Yes,Permit Entire,26546.599609375,34,6,130.0,373 HERZL STREET  BROOKLYN,3585,11,316,EXPRESS BUILDERS JB  INC,40.66080856323242,-73.91304016113281
Brooklyn,3082383,6/29/2027,7/9/2026,32159898101NB05,NB,Issued,321598981,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4304.0,4,3,0.0,792 ROCKAWAY AVENUE  Brooklyn,3602,44,316,PM ARCHITECTURE PC,40.66035842895508,-73.9086685180664
Brooklyn,3083286,4/27/2027,4/27/2026,B00640213-I1-GC,General Construction,Permit Issued,B00640213-I1,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,8140.0,0,1,504680.0,63 PENNSYLVANIA AVENUE  Brooklyn,3670,9,305,EXPERT CONSTRUCTION & RE*,40.67654037475586,-73.89668273925781
Brooklyn,3083504,12/28/2026,6/25/2026,B01294652-S1-PMM,Protection and Mechanical Methods,Permit Issued,B01294652-S1,Full Demolition,,,Permit Entire,9000.0,0,0,5000.0,110 PENNSYLVANIA AVENUE  Brooklyn,3686,25,305,VOLK INDUSTRIAL SERVICES,40.675071716308594,-73.89704132080078
Brooklyn,3083849,1/18/2027,5/6/2026,B01163470-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,B01163470-I1,New Building,,,Permit Entire,1156.0,2,2,0.0,265 VERMONT STREET  BROOKLYN,3723,11,305,BENGAL CONSTRUCTION NY IN,40.673240661621094,-73.89392852783203
BROOKLYN,3084023,6/5/2027,6/18/2026,B00790188-I1-GC,General Construction,Permit Issued,B00790188-I1,New Building,,,Permit Entire,1648.6300048828125,0,1,247000.0,232 HINSDALE STREET  BROOKLYN,3749,21,305,JP HOME CONSTRUCTION CORP,40.66947937011719,-73.90036010742188
Brooklyn,3084264,6/29/2027,7/9/2026,32159893601NB05,NB,Issued,321598936,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4342.0,4,3,0.0,303 HINSDALE STREET  Brooklyn,3767,5,305,PM ARCHITECTURE PC,40.66773986816406,-73.89933013916016
BROOKLYN,3084841,10/5/2026,5/5/2026,B00807490-I1-GC,General Construction,Permit Issued,B00807490-I1,Alteration CO,Yes,Yes,Permit Entire,3151.0,1,2,525000.0,422 CHRISTOPHER AVENUE  BROOKLYN,3811,141,316,AIMS DESIGN & CON SRV LLC,40.662010192871094,-73.90419006347656
Brooklyn,3084861,9/3/2026,9/3/2025,32160152001NB02,NB,Issued,321601520,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,235538.0,82,11,0.0,372 LIVONIA AVENUEE  Brooklyn,3812,19,316,MAGNUSSON ARCHITECTURE AND PLANN,40.66312026977539,-73.90377044677734
Brooklyn,3085916,3/11/2027,3/11/2026,B01233556-S1-PL,Plumbing,Permit Issued,B01233556-S1,Alteration CO,Yes,,Permit Entire,3025.0,8,2,25000.0,1743 LINDEN BOULEVARD  BROOKLYN,3865,53,305,KISHAN PLUMBING INC,40.6578483581543,-73.898193359375
Brooklyn,3086554,12/31/2026,7/7/2026,B00711570-I1-GC,General Construction,Permit Issued,B00711570-I1,New Building,,,Permit Entire,2716.570068359375,2,3,88159.203125,494 JAMAICA AVENUE  Brooklyn,3909,11,305,J.K.CONSTRUCTION NEW YORK,40.68376159667969,-73.88507080078125
Brooklyn,3087507,10/7/2026,3/10/2026,32159322701NB03,NB,Issued,321593227,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5931.0,8,4,0.0,114 ARLINGTON AVE  Brooklyn,3934,22,305,KCE CONSULTING ENGINEERING PLLC,40.67974090576172,-73.89061737060547
Brooklyn,3087517,10/6/2026,4/28/2026,32159541201AL05,AL,Issued,321595412,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4127.0,2,3,150000.0,2823 FULTON STREET  Brooklyn,3934,47,305,ANTHONY CUCICH R.A.,40.67844009399414,-73.89041900634766
Brooklyn,3088336,12/28/2026,7/2/2026,B01349232-I1-FD,Full Demolition,Permit Issued,B01349232-I1,Full Demolition,,,Permit Entire,6532.0,0,0,10000.0,2916 ATLANTIC AVENUE  Brooklyn,3967,15,305,N TECH DESIGN OF AMERICA,40.67715835571289,-73.88645935058594
Brooklyn,3088731,4/21/2027,4/21/2026,B01232724-S3-EW-SP,Sprinklers,Permit Issued,B01232724-S3,New Building,,,Permit Entire,6656.06005859375,10,4,0.0,803 GLENMORE AVENUE  Brooklyn,3989,32,305,AMOK INC,40.6756591796875,-73.88057708740234
Brooklyn,3089182,9/1/2026,6/3/2026,32159795501NB03,NB,Issued,321597955,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,26999.0,26,8,0.0,2358 PITKIN AVE  Brooklyn,4015,22,305,RKT&AMP;B,40.6732292175293,-73.88523864746094
Brooklyn,3090726,12/24/2026,12/24/2025,B01280239-S1-PMM,Protection and Mechanical Methods,Permit Issued,B01280239-S1,Full Demolition,,,Permit Entire,120000.0,0,0,10000.0,665 NEW LOTS AVENUE  BROOKLYN,4090,1,305,RUSSO DEVELOPMENT ENTERP,40.665191650390625,-73.88604736328125
Brooklyn,3091352,12/16/2026,12/16/2025,B00975969-S4-ST,Structural,Permit Issued,B00975969-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,2950.760009765625,2,2,100000.0,63 GRANT AVENUE  Brooklyn,4112,24,305,KAIETEUR CONSTRUCTION INC,40.689579010009766,-73.86840057373047
Brooklyn,3092251,2/10/2027,7/30/2026,32195657601NB01,NB,Issued,321956576,NB,,,PERMIT ISSUED - PARTIAL JOB,6520.0,5,3,0.0,188 CRESCENT STREET  Brooklyn,4130,41,305,FRANK J. QUATELA  ARCHITECT  P.C,40.684940338134766,-73.87288665771484
BROOKLYN,3093119,1/18/2027,4/3/2026,B01221545-I1-GC-CX,Structural General Construction,Permit Issued,B01221545-I1,Alteration CO,Yes,,Permit Entire,961.5399780273438,2,2,408295.0,41 MILFORD STREET  BROOKLYN,4153,21,305,QUALIFIED CONSTRN INC,40.6786994934082,-73.87783813476562
Brooklyn,3093168,3/11/2027,5/12/2026,30206843801AL18,AL,Issued,302068438,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,3400.0,2,2,50000.0,285 LOGAN STREET  Brooklyn,4154,27,305,W.D Ross R.A.  P.C.,40.67934036254883,-73.87703704833984
BROOKLYN,3093316,9/21/2026,2/25/2026,B00901997-S1-PL,Plumbing,Permit Issued,B00901997-S1,Alteration CO,,Yes,Permit Entire,2523.0,2,3,22959.30078125,81 WELDON STREET  BROOKLYN,4163,41,305,GENET PLBG AND HTG CORP,40.68029022216797,-73.87213134765625
Brooklyn,3094246,12/8/2026,12/8/2025,B01126206-S1-PL,Plumbing,Permit Issued,B01126206-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,,Permit Entire,3300.0,2,2,200000.0,83 CRYSTAL STREET  Brooklyn,4192,8,305,ARANDA PLBG & HTG CORP,40.676849365234375,-73.87449645996094
Brooklyn,3094511,2/24/2027,8/4/2026,30125173001NB41,NB,Issued,301251730,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,17797.0,0,3,0.0,203 FORBELL STREET  Brooklyn,4206,6,305,JOSE A. VELASQUEZ PE,40.67818069458008,-73.86363220214844
BROOKLYN,3094594,1/30/2027,1/30/2026,B00942812-S1-GC-CX,Structural General Construction Foundation,Permit Issued,B00942812-S1,New Building,,,Permit Entire,24619.0,39,8,0.0,2611 PITKIN AVENUE  Brooklyn,4209,39,305,PENTA RESTORATION CORP,40.67504119873047,-73.87589263916016
Brooklyn,3094672,3/26/2027,3/26/2026,B01017609-I1-ST,Structural,Signed-off,B01017609-I1,Alteration CO,Yes,,Permit Entire,2757.679931640625,2,3,221000.0,58 DOSCHER STREET  Brooklyn,4212,28,305,AKHTAR CONSTRUCTION CO IN,40.67601013183594,-73.87309265136719
Brooklyn,3095929,11/10/2026,11/10/2025,B01236027-I1-ST,Structural,Permit Issued,B01236027-I1,New Building,,,Permit Entire,3960.0,3,3,0.0,365 FORBELL STREET  Brooklyn,4275,14,305,CUSTOMBUILT HOMES INC,40.67341995239258,-73.86254119873047
BROOKLYN,3096140,5/15/2027,5/15/2026,B00542742-I1-GC-CX,General Construction Foundation Earth Work,Permit Issued,B00542742-I1,New Building,,,Permit Entire,3132.0,2,3,400000.0,737 AUTUMN AVENUE  BROOKLYN,4285,1,305,PADMA SERVICE LLC,40.67058181762695,-73.8667221069336
BROOKLYN,3096141,5/18/2027,5/18/2026,B00542739-I1-GC-CX,General Construction Foundation Earth Work,Permit Issued,B00542739-I1,New Building,,,Permit Entire,3132.0,2,3,40000.0,735 AUTUMN AVENUE  BROOKLYN,4285,6,305,PADMA SERVICE LLC,40.67074966430664,-73.86666107177734
Brooklyn,3096191,1/28/2027,1/28/2026,B00683346-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,B00683346-I1,New Building,,,Permit Entire,2680.0,2,2,400000.0,1472 BLAKE AVENUE  BROOKLYN,4290,30,305,MORELL BUILDERS INC,40.67237854003906,-73.86206817626953
BROOKLYN,3096799,12/17/2026,12/17/2025,B00621662-S6-SE,Support of Excavation,Permit Issued,B00621662-S6,New Building,,,Permit Entire,54003.16015625,0,7,5000.0,556 NEW LOTS AVENUE  BROOKLYN,4305,1,305,HD NY MANAGEMENT CORP,40.66389083862305,-73.88780975341797
BROOKLYN,3097599,2/8/2027,3/18/2026,B01203786-S1-PL,Plumbing,Permit Issued,B01203786-S1,Alteration CO,Yes,,Permit Entire,2945.0,2,2,36500.0,754 ELTON STREET  BROOKLYN,4336,13,305,CAPE PLUMBING INC,40.66434097290039,-73.88017272949219
Brooklyn,3098464,11/5/2026,6/11/2026,B01335701-S2-FN,Construction Fence,Permit Issued,B01335701-S2,New Building,,,Permit Entire,3780.919921875,4,4,0.0,413 MONTAUK AVENUE  BROOKLYN,4456,68,305,MOD CONSULTANTS LLC,40.66815185546875,-73.8758773803711
BROOKLYN,3098764,2/2/2027,4/29/2026,B01057843-I1-GC,General Construction,Permit Issued,B01057843-I1,Alteration CO,Yes,,Permit Entire,79947.0,0,1,1261300.0,2784 LINDEN BOULEVARD  BROOKLYN,4492,4,305,LINE VENTURE GROUP LLC,40.668819427490234,-73.86170959472656
Brooklyn,3098876,5/31/2027,6/24/2026,B08033955-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,B08033955-I1,New Building,,,Permit Entire,4840.0,3,3,10000.0,1107 STANLEY AVENUE  Brooklyn,4506,28,305,PRECISION HOME DEV INC,40.665489196777344,-73.86894226074219
BROOKLYN,3098943,11/12/2026,4/9/2026,B01235103-I1-FD,Full Demolition,Permit Issued,B01235103-I1,Full Demolition,,,Permit Entire,2000.0,0,0,50000.0,860 PINE STREET  BROOKLYN,4527,27,305,JOHN EVAN CONTRACTING COR,40.66402053833008,-73.86833190917969
BROOKLYN,3099130,9/10/2026,9/10/2025,B00899914-S3-EW-SP,Sprinklers,Permit Issued,B00899914-S3,New Building,,,Permit Entire,18520.880859375,17,7,0.0,823 MAPLE STREET  Brooklyn,4588,110,309,A&H EXPRESS PLBG&HTG CORP,40.66218948364258,-73.93269348144531
BROOKLYN,3099186,10/13/2026,3/25/2026,B08049382-S2-PL,Plumbing,Permit Issued,B08049382-S2,Alteration CO,,Yes,Permit Entire,2856.0,1,3,32500.0,840 MAPLE STREET  BROOKLYN,4589,87,309,PLUMB-IT MECHANICAL INC,40.661781311035156,-73.93211364746094
Brooklyn,3100931,10/29/2026,10/29/2025,B01173533-S1-ST,Structural,Permit Issued,B01173533-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8576.41015625,7,4,55000.0,855 LENOX ROAD  Brooklyn,4640,30,317,B.O.S.S. ASSOCIATES  INC,40.65576171875,-73.92769622802734
BROOKLYN,3101403,1/6/2027,1/6/2026,B01222238-S5-SE,Support of Excavation,Permit Issued,B01222238-S5,New Building,,,Permit Entire,13402.23046875,17,4,0.0,292 EAST   51 STREET  Brooklyn,4656,16,317,HIL GROUP LLC,40.65475082397461,-73.92997741699219
Brooklyn,3101627,12/10/2026,1/29/2026,34075181301NB04,NB,Issued,340751813,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,90924.0,103,8,0.0,406 REMSEN AVENUE  Brooklyn,4663,4,317,NIKOLAI KATZ ARCHITECT,40.65547180175781,-73.9234390258789
BROOKLYN,3102383,1/10/2027,6/4/2026,B00627199-S1-MS,Mechanical Systems,Permit Issued,B00627199-S1,New Building,,,Permit Entire,3582.0,4,4,0.0,5601 CHURCH AVENUE  BROOKLYN,4682,51,317,FORTRESS FORCE CONST. COR,40.65269088745117,-73.92445373535156
Brooklyn,3102574,11/21/2026,8/3/2026,B01295753-S5-SE,Support of Excavation,Permit Issued,B01295753-S5,New Building,,,Permit Entire,18681.1796875,39,9,0.0,506 EAST   94 STREET  Brooklyn,4690,73,317,MJH CONSTRUCTION CORP,40.65486145019531,-73.91763305664062
Brooklyn,3106547,3/1/2027,3/17/2026,32159521601NB07,NB,Issued,321595216,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,15839.0,15,7,0.0,537 BROOKLYN AVE  Brooklyn,4793,2,309,KINDO HOLDINGS,40.661380767822266,-73.94518280029297
Brooklyn,3106935,5/20/2027,6/2/2026,B01113928-I1-GC,General Construction,Permit Issued,B01113928-I1,New Building,,,Permit Entire,15069.0,9,5,0.0,373 RUTLAND ROAD  BROOKLYN,4801,58,309,S & U MANAGEMENT INC,40.659751892089844,-73.94843292236328
Brooklyn,3107291,8/22/2026,3/10/2026,B00803340-I1-GC,General Construction,Permit Issued,B00803340-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8568.990234375,8,4,1885180.0,371 HAWTHORNE STREET  Brooklyn,4814,57,309,ACE MAINTENANCE USA LLC,40.65827941894531,-73.94815826416016
Brooklyn,3107294,2/16/2027,4/13/2026,B96134612-S5-PL,Plumbing,Permit Issued,B01147188-S5,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8514.0,10,4,280159.0,363 HAWTHORNE STREET  BROOKLYN,4814,60,309,PLUMBING WORKS SUBS CORP,40.658260345458984,-73.94837951660156
BROOKLYN,3107671,8/26/2026,1/5/2026,B00906703-S6-SE,Support of Excavation,Permit Issued,B00906703-S6,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,5409.25,8,4,20000.0,586 SCHENECTADY AVENUE  Brooklyn,4826,24,309,ADOR BUILDERS LLC,40.65932846069336,-73.93444061279297
Brooklyn,3107778,12/29/2026,3/27/2026,B01038171-S2-SE,Support of Excavation,Permit Issued,B01038171-S2,New Building,,,Permit Entire,43450.51953125,50,9,0.0,341 LENOX ROAD  Brooklyn,4837,75,317,ROGERS DEVELOPERS GRP LLC,40.65462112426758,-73.9481201171875
Brooklyn,3108481,1/13/2027,1/15/2026,30021640601AL08,AL,Issued,300216406,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,36604.0,1,4,100000.0,661 LINDEN BOULEVARD  Brooklyn,4867,25,317,MIELE ASSOCIATES,40.653900146484375,-73.93389129638672
Brooklyn,3108506,8/26/2026,5/11/2026,32090833601NB08,NB,Issued,320908336,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,8388.0,16,4,0.0,280 LINDEN BOULEVARD  Brooklyn,4868,27,317,NIKOLAI KATZ ARCHITECT,40.65235900878906,-73.94866943359375
Brooklyn,3109336,2/24/2027,7/8/2026,B01202234-S3-EW-SP,Sprinklers,Permit Issued,B01202234-S3,New Building,,,Permit Entire,12606.5,18,6,0.0,942 NEW YORK AVENUE  Brooklyn,4886,16,317,BRUCHE MECHANICAL NY LLC,40.650291442871094,-73.94692993164062
Brooklyn,3111332,10/4/2026,8/13/2026,B01318160-I1-FD,Full Demolition,Permit Issued,B01318160-I1,Full Demolition,,,Permit Entire,1800.0,0,0,40000.0,381 EAST   31 STREET  Brooklyn,4948,54,317,W.JAKE CONSTRUCTION CORP,40.641319274902344,-73.94730377197266
BROOKLYN,3112431,11/26/2026,11/26/2025,B00946203-S2-PL,Plumbing,Permit Issued,B00946203-S2,ALT-CO - New Building with Existing Elements to Remain,,,Permit Entire,1468.0,2,2,30000.0,1368 BROOKLYN AVENUE  BROOKLYN,4969,50,317,RIGID PLUMBING CONT INC,40.63983917236328,-73.94290924072266
Brooklyn,3113307,8/26/2026,4/8/2026,32158847501AL10,AL,Issued,321588475,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,7712.0,2,3,305120.0,3903 FARRAGUT ROAD  Brooklyn,4986,52,317,GARFINKEL ARCHITECTS,40.63706970214844,-73.93919372558594
Brooklyn,3113805,9/3/2026,9/3/2025,32174844501AL05,AL,Issued,321748445,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,12528.0,0,3,100000.0,557 EAST 31ST STREET  Brooklyn,4995,20,317,RODNEY LEON ARCHITECT PLLC,40.63731002807617,-73.94669342041016
BROOKLYN,3113966,9/1/2026,9/2/2025,B00574205-I1-GC,General Construction,Permit Issued,B00574205-I1,New Building,,,Permit Entire,4146.60986328125,6,3,50.0,630 EAST   31 STREET  Brooklyn,5005,54,317,TCS CONSTRUC DEVELOP LLC,40.635520935058594,-73.9472427368164
Brooklyn,3114012,2/6/2027,2/17/2026,34075536501NB08,NB,Issued,340755365,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5202.0,7,3,0.0,634 EAST 32ND STREET  Brooklyn,5006,57,317,ASHER HERSHKOWITZ ARCHITECT PLLC,40.63541030883789,-73.9462890625
Brooklyn,3114043,8/26/2026,1/5/2026,B01176445-S2-ST,Structural,Permit Issued,B01176445-S2,New Building,,,Permit Entire,11002.900390625,15,4,0.0,3212 FARRAGUT ROAD  Brooklyn,5007,42,317,ADOR BUILDERS LLC,40.63616943359375,-73.94567108154297
Brooklyn,3114055,11/30/2026,7/31/2026,B01285363-S4-EW-SP,Sprinklers,Permit Issued,B01285363-S4,New Building,,,Permit Entire,15244.83984375,23,6,0.0,1550 NEW YORK AVENUE  Brooklyn,5007,66,317,TARGET PIPING NY LLC,40.63494873046875,-73.9452896118164
Brooklyn,3114071,11/21/2026,8/11/2026,B01361090-S7-FN,Construction Fence,Permit Issued,B01361090-S7,New Building,,,Permit Entire,26801.359375,31,6,0.0,1533 NEW YORK AVENUE  Brooklyn,5008,24,317,MJH CONSTRUCTION CORP,40.63536834716797,-73.9446792602539
Brooklyn,3114075,11/21/2026,7/16/2026,B01280057-S6-SE,Support of Excavation,Permit Issued,B01280057-S6,New Building,,,Permit Entire,19982.470703125,23,6,0.0,1515 NEW YORK AVENUE  Brooklyn,5008,32,317,MJH CONSTRUCTION CORP,40.63581085205078,-73.94473266601562
Brooklyn,3114995,2/22/2027,7/16/2026,B00806588-I1-GC,General Construction,Permit Issued,B00806588-I1,Alteration CO,Yes,Yes,Permit Issued,1097.0,2,3,218640.0,477 ROGERS AVENUE  Brooklyn,5033,10,309,P GIDDS CONSTRUCTION LLC,40.660560607910156,-73.95319366455078
Brooklyn,3115549,3/21/2027,4/22/2026,B01234480-S3-SE,Support of Excavation,Permit Issued,B01234480-S3,New Building,,,Permit Entire,64020.0,50,10,0.0,1935 BEDFORD AVENUE  Brooklyn,5043,5,309,LEAD IT BUILDERS  LLC,40.65790939331055,-73.9561767578125
Brooklyn,3115586,12/31/2026,12/31/2025,B01259800-S3-ST,Structural,Permit Issued,B01259800-S3,New Building,,,Permit Entire,23208.0,27,5,0.0,151 HAWTHORNE STREET  BROOKLYN,5043,81,309,S & U MANAGEMENT INC,40.657840728759766,-73.95526123046875
Brooklyn,3115681,5/6/2027,7/7/2026,B01304513-S7-SE,Support of Excavation,Permit Issued,B01304513-S7,New Building,,,Permit Entire,12381.6298828125,8,4,0.0,79 WINTHROP STREET  Brooklyn,5045,72,309,MCKENNEY CONSTRUCTION LLC,40.6568603515625,-73.95758056640625
Brooklyn,3115971,12/28/2026,8/18/2026,B01315070-I1-FD,Full Demolition,Permit Issued,B01315070-I1,Full Demolition,,,Permit Entire,6240.0,0,0,70000.0,2018 BEDFORD AVENUE  Brooklyn,5055,59,309,VOLK INDUSTRIAL SERVICES,40.65528106689453,-73.95655822753906
Brooklyn,3116031,10/2/2026,7/21/2026,B00683408-I1-GC,General Construction,Permit Issued,B00683408-I1,New Building,,,Permit Entire,43200.0,34,7,1.1E7,155 CLARKSON AVENUE  Brooklyn,5056,77,309,HOPKINS CONSTRUCTION CORP,40.655399322509766,-73.95464324951172
BROOKLYN,3116189,12/31/2026,5/1/2026,B00902739-S7-ST,Structural,Permit Issued,B00902739-S7,New Building,,,Permit Entire,147728.90625,131,9,0.0,757 FLATBUSH AVENUE  Brooklyn,5064,12,314,NEW EMPIRE BUILDER CORP,40.6544189453125,-73.959228515625
Brooklyn,3116265,1/21/2027,8/13/2026,B01268437-S1-SE,Support of Excavation,Permit Issued,B01268437-S1,New Building,,,Permit Entire,86398.0,99,10,0.0,230 CLARKSON AVENUE  Brooklyn,5066,23,317,CITY BUILDERS NYC LLC,40.65494918823242,-73.95201873779297
BROOKLYN,3116376,9/17/2026,9/17/2025,B00808925-S4-MS,Mechanical Systems,Permit Issued,B00808925-S4,Alteration CO,Yes,Yes,Permit Entire,4711.35986328125,2,2,69000.0,1117 CHURCH AVENUE  Brooklyn,5072,33,314,DELTAMER  INC,40.6474609375,-73.96875
Brooklyn,3116379,3/13/2027,7/1/2026,B00808911-I1-GC,General Construction,Permit Issued,B00808911-I1,Alteration CO,Yes,,Permit Entire,3436.610107421875,2,2,130595.0,1111 CHURCH AVENUE  Brooklyn,5072,36,314,DELTAMER  INC,40.6473503112793,-73.96894073486328
Brooklyn,3116669,8/26/2026,12/3/2025,B00903381-I1-GC,General Construction,Permit Issued,B00903381-I1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7492.7900390625,15,4,1033896.0,729 ROGERS AVENUE  Brooklyn,5085,17,317,ADOR BUILDERS LLC,40.65351867675781,-73.95237731933594
BROOKLYN,3117095,4/10/2027,4/15/2026,B00821435-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,B00821435-I1,Alteration CO,Yes,Yes,Permit Entire,14260.0,2,3,692163.0,1824 CHURCH AVENUE  BROOKLYN,5099,10,314,C & L MANAGEMENT USA CORP,40.649478912353516,-73.9622802734375
Brooklyn,3117132,12/2/2026,8/14/2026,B01352714-S1-FN,Construction Fence,Permit Issued,B01352714-S1,New Building,,,Permit Entire,42074.859375,78,9,0.0,622 OCEAN AVENUE  Brooklyn,5100,72,314,INNOVATIVE CONSTR NYC LLC,40.64765167236328,-73.9609375
Brooklyn,3117172,8/30/2026,9/18/2025,32180147601AL06,AL,Issued,321801476,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,4976.0,5,3,380000.0,950 FLATBUSH AVE  Brooklyn,5102,47,314,CITISCAPE CONSULTING LTD,40.64828109741211,-73.95855712890625
